Series,Value,Time
2882,36.9,2018-11-18T16:46:25-02:00
2883,36.9,2018-11-18T16:46:35-02:00
2884,37.9,2018-11-18T16:46:45-02:00
2885,37.9,2018-11-18T16:46:55-02:00
2886,36.9,2018-11-18T16:47:05-02:00
2887,36.9,2018-11-18T16:47:15-02:00
2888,36.9,2018-11-18T16:47:25-02:00
2889,37.4,2018-11-18T16:47:35-02:00
2890,36.9,2018-11-18T16:47:45-02:00
2891,36.9,2018-11-18T16:47:55-02:00
2892,37.4,2018-11-18T16:48:05-02:00
2893,36.9,2018-11-18T16:48:15-02:00
2894,36.9,2018-11-18T16:48:25-02:00
2895,36.9,2018-11-18T16:48:35-02:00
2896,36.3,2018-11-18T16:48:45-02:00
2897,36.9,2018-11-18T16:48:55-02:00
2898,36.3,2018-11-18T16:49:05-02:00
2899,36.9,2018-11-18T16:49:15-02:00
2900,36.9,2018-11-18T16:49:25-02:00
2901,36.9,2018-11-18T16:49:35-02:00
2902,36.9,2018-11-18T16:49:45-02:00
2903,36.9,2018-11-18T16:49:56-02:00
2904,36.9,2018-11-18T16:50:06-02:00
2905,36.9,2018-11-18T16:50:16-02:00
2906,35.8,2018-11-18T16:50:26-02:00
2907,36.3,2018-11-18T16:50:36-02:00
2908,36.9,2018-11-18T16:50:46-02:00
2909,36.3,2018-11-18T16:50:56-02:00
2910,36.9,2018-11-18T16:51:06-02:00
2911,36.9,2018-11-18T16:51:16-02:00
2912,36.3,2018-11-18T16:51:26-02:00
2913,36.9,2018-11-18T16:51:36-02:00
2914,36.9,2018-11-18T16:51:46-02:00
2915,36.3,2018-11-18T16:51:56-02:00
2916,36.3,2018-11-18T16:52:06-02:00
2917,36.9,2018-11-18T16:52:16-02:00
2918,36.3,2018-11-18T16:52:26-02:00
2919,36.9,2018-11-18T16:52:36-02:00
2920,36.9,2018-11-18T16:52:46-02:00
2921,36.3,2018-11-18T16:52:56-02:00
2922,35.8,2018-11-18T16:53:06-02:00
2923,36.9,2018-11-18T16:53:16-02:00
2924,35.8,2018-11-18T16:53:26-02:00
2925,36.3,2018-11-18T16:53:36-02:00
2926,36.9,2018-11-18T16:53:46-02:00
2927,36.3,2018-11-18T16:53:56-02:00
2928,36.3,2018-11-18T16:54:06-02:00
2929,36.9,2018-11-18T16:54:16-02:00
2930,35.8,2018-11-18T16:54:26-02:00
2931,36.3,2018-11-18T16:54:36-02:00
2932,36.3,2018-11-18T16:54:46-02:00
2933,36.9,2018-11-18T16:54:56-02:00
2934,36.3,2018-11-18T16:55:06-02:00
2935,36.3,2018-11-18T16:55:16-02:00
2936,36.3,2018-11-18T16:55:26-02:00
2937,36.3,2018-11-18T16:55:37-02:00
2938,36.3,2018-11-18T16:55:47-02:00
2939,36.3,2018-11-18T16:55:57-02:00
2940,36.3,2018-11-18T16:56:07-02:00
2941,36.9,2018-11-18T16:56:17-02:00
2942,35.8,2018-11-18T16:56:27-02:00
2943,36.9,2018-11-18T16:56:37-02:00
2944,36.3,2018-11-18T16:56:47-02:00
2945,36.9,2018-11-18T16:56:57-02:00
2946,36.3,2018-11-18T16:57:07-02:00
2947,36.3,2018-11-18T16:57:17-02:00
2948,36.9,2018-11-18T16:57:27-02:00
2949,36.9,2018-11-18T16:57:37-02:00
2950,36.9,2018-11-18T16:57:47-02:00
2951,36.9,2018-11-18T16:57:57-02:00
2952,35.8,2018-11-18T16:58:07-02:00
2953,36.3,2018-11-18T16:58:17-02:00
2954,35.8,2018-11-18T16:58:27-02:00
2955,36.3,2018-11-18T16:58:37-02:00
2956,35.8,2018-11-18T16:58:47-02:00
2957,35.8,2018-11-18T16:58:57-02:00
2958,36.3,2018-11-18T16:59:07-02:00
2959,36.3,2018-11-18T16:59:17-02:00
2960,36.3,2018-11-18T16:59:27-02:00
2961,36.3,2018-11-18T16:59:37-02:00
2962,36.9,2018-11-18T16:59:48-02:00
2963,35.8,2018-11-18T16:59:58-02:00
2964,36.9,2018-11-18T17:00:08-02:00
2965,35.8,2018-11-18T17:00:18-02:00
2966,36.3,2018-11-18T17:00:28-02:00
2967,36.9,2018-11-18T17:00:38-02:00
2968,36.3,2018-11-18T17:00:48-02:00
2969,36.3,2018-11-18T17:00:58-02:00
2970,36.3,2018-11-18T17:01:08-02:00
2971,36.3,2018-11-18T17:01:18-02:00
2972,35.8,2018-11-18T17:01:28-02:00
2973,36.9,2018-11-18T17:01:38-02:00
2974,36.9,2018-11-18T17:01:48-02:00
2975,36.3,2018-11-18T17:01:58-02:00
2976,36.3,2018-11-18T17:02:08-02:00
2977,36.9,2018-11-18T17:02:18-02:00
2978,36.3,2018-11-18T17:02:28-02:00
2979,36.9,2018-11-18T17:02:38-02:00
2980,36.9,2018-11-18T17:02:48-02:00
2981,36.3,2018-11-18T17:02:58-02:00
2982,36.9,2018-11-18T17:03:08-02:00
2983,36.9,2018-11-18T17:03:18-02:00
2984,36.3,2018-11-18T17:03:28-02:00
2985,36.3,2018-11-18T17:03:38-02:00
2986,36.3,2018-11-18T17:03:48-02:00
2987,36.9,2018-11-18T17:03:58-02:00
2988,36.9,2018-11-18T17:04:09-02:00
2989,36.3,2018-11-18T17:04:19-02:00
2990,36.3,2018-11-18T17:04:29-02:00
2991,36.9,2018-11-18T17:04:39-02:00
2992,36.9,2018-11-18T17:04:49-02:00
2993,36.3,2018-11-18T17:04:59-02:00
2994,36.9,2018-11-18T17:05:09-02:00
2995,36.9,2018-11-18T17:05:19-02:00
2996,36.9,2018-11-18T17:05:29-02:00
2997,36.3,2018-11-18T17:05:39-02:00
2998,36.9,2018-11-18T17:05:49-02:00
2999,36.9,2018-11-18T17:05:59-02:00
3000,36.9,2018-11-18T17:06:09-02:00
3001,36.9,2018-11-18T17:06:19-02:00
3002,36.3,2018-11-18T17:06:29-02:00
3003,36.9,2018-11-18T17:06:39-02:00
3004,35.8,2018-11-18T17:06:49-02:00
3005,36.9,2018-11-18T17:06:59-02:00
3006,36.9,2018-11-18T17:07:09-02:00
3007,36.3,2018-11-18T17:07:19-02:00
3008,36.3,2018-11-18T17:07:29-02:00
3009,36.3,2018-11-18T17:07:39-02:00
3010,37.9,2018-11-18T17:07:49-02:00
3011,38.5,2018-11-18T17:07:59-02:00
3012,39,2018-11-18T17:08:09-02:00
3013,37.9,2018-11-18T17:08:19-02:00
3014,37.9,2018-11-18T17:08:29-02:00
3015,37.9,2018-11-18T17:08:39-02:00
3016,37.4,2018-11-18T17:08:49-02:00
3017,38.5,2018-11-18T17:08:59-02:00
3018,37.9,2018-11-18T17:09:09-02:00
3019,37.4,2018-11-18T17:09:19-02:00
3020,36.9,2018-11-18T17:09:29-02:00
3021,37.4,2018-11-18T17:09:39-02:00
3022,36.9,2018-11-18T17:09:49-02:00
3023,36.9,2018-11-18T17:09:59-02:00
3024,36.9,2018-11-18T17:10:09-02:00
3025,36.9,2018-11-18T17:10:19-02:00
3026,36.9,2018-11-18T17:10:29-02:00
3027,36.9,2018-11-18T17:10:39-02:00
3028,37.4,2018-11-18T17:10:49-02:00
3029,36.9,2018-11-18T17:10:59-02:00
3030,36.9,2018-11-18T17:11:10-02:00
3031,36.9,2018-11-18T17:11:20-02:00
3032,36.9,2018-11-18T17:11:30-02:00
3033,36.9,2018-11-18T17:11:40-02:00
3034,37.9,2018-11-18T17:11:50-02:00
3035,36.3,2018-11-18T17:12:00-02:00
3036,36.9,2018-11-18T17:12:10-02:00
3037,37.4,2018-11-18T17:12:20-02:00
3038,36.9,2018-11-18T17:12:30-02:00
3039,36.9,2018-11-18T17:12:40-02:00
3040,36.9,2018-11-18T17:12:50-02:00
3041,36.9,2018-11-18T17:13:00-02:00
3042,36.9,2018-11-18T17:13:10-02:00
3043,36.9,2018-11-18T17:13:20-02:00
3044,36.9,2018-11-18T17:13:30-02:00
3045,36.9,2018-11-18T17:13:40-02:00
3046,36.9,2018-11-18T17:13:50-02:00
3047,36.9,2018-11-18T17:14:00-02:00
3048,36.3,2018-11-18T17:14:10-02:00
3049,36.9,2018-11-18T17:14:20-02:00
3050,36.9,2018-11-18T17:14:30-02:00
3051,36.9,2018-11-18T17:14:40-02:00
3052,36.9,2018-11-18T17:14:50-02:00
3053,36.9,2018-11-18T17:15:00-02:00
3054,36.9,2018-11-18T17:15:11-02:00
3055,36.9,2018-11-18T17:15:21-02:00
3056,36.3,2018-11-18T17:15:31-02:00
3057,36.9,2018-11-18T17:15:41-02:00
3058,36.9,2018-11-18T17:15:51-02:00
3059,36.9,2018-11-18T17:16:01-02:00
3060,36.9,2018-11-18T17:16:11-02:00
3061,36.9,2018-11-18T17:16:21-02:00
3062,36.9,2018-11-18T17:16:31-02:00
3063,36.3,2018-11-18T17:16:41-02:00
3064,36.9,2018-11-18T17:16:51-02:00
3065,36.3,2018-11-18T17:17:01-02:00
3066,36.9,2018-11-18T17:17:11-02:00
3067,36.9,2018-11-18T17:17:21-02:00
3068,36.9,2018-11-18T17:17:31-02:00
3069,36.9,2018-11-18T17:17:41-02:00
3070,36.3,2018-11-18T17:17:51-02:00
3071,36.3,2018-11-18T17:18:01-02:00
3072,36.9,2018-11-18T17:18:11-02:00
3073,36.9,2018-11-18T17:18:21-02:00
3074,36.9,2018-11-18T17:18:31-02:00
3075,35.8,2018-11-18T17:18:41-02:00
3076,36.3,2018-11-18T17:18:51-02:00
3077,36.9,2018-11-18T17:19:01-02:00
3078,36.9,2018-11-18T17:19:11-02:00
3079,36.3,2018-11-18T17:19:22-02:00
3080,36.3,2018-11-18T17:19:32-02:00
3081,36.3,2018-11-18T17:19:42-02:00
3082,36.3,2018-11-18T17:19:52-02:00
3083,36.3,2018-11-18T17:20:02-02:00
3084,36.3,2018-11-18T17:20:12-02:00
3085,36.9,2018-11-18T17:20:22-02:00
3086,36.3,2018-11-18T17:20:32-02:00
3087,36.3,2018-11-18T17:20:42-02:00
3088,36.9,2018-11-18T17:20:52-02:00
3089,36.9,2018-11-18T17:21:02-02:00
3090,36.9,2018-11-18T17:21:12-02:00
3091,36.9,2018-11-18T17:21:22-02:00
3092,36.9,2018-11-18T17:21:32-02:00
3093,36.3,2018-11-18T17:21:42-02:00
3094,36.3,2018-11-18T17:21:52-02:00
3095,35.8,2018-11-18T17:22:02-02:00
3096,36.3,2018-11-18T17:22:12-02:00
3097,36.3,2018-11-18T17:22:22-02:00
3098,35.8,2018-11-18T17:22:32-02:00
3099,36.3,2018-11-18T17:22:42-02:00
3100,35.8,2018-11-18T17:22:52-02:00
3101,36.3,2018-11-18T17:23:02-02:00
3102,35.8,2018-11-18T17:23:12-02:00
3103,35.8,2018-11-18T17:23:22-02:00
3104,35.8,2018-11-18T17:23:32-02:00
3105,36.3,2018-11-18T17:23:42-02:00
3106,36.3,2018-11-18T17:23:52-02:00
3107,35.8,2018-11-18T17:24:02-02:00
3108,36.3,2018-11-18T17:24:12-02:00
3109,35.8,2018-11-18T17:24:22-02:00
3110,36.9,2018-11-18T17:24:32-02:00
3111,36.3,2018-11-18T17:24:42-02:00
3112,36.9,2018-11-18T17:24:52-02:00
3113,36.3,2018-11-18T17:25:02-02:00
3114,35.8,2018-11-18T17:25:12-02:00
3115,36.3,2018-11-18T17:25:22-02:00
3116,35.8,2018-11-18T17:25:32-02:00
3117,36.3,2018-11-18T17:25:42-02:00
3118,35.8,2018-11-18T17:25:52-02:00
3119,36.9,2018-11-18T17:26:02-02:00
3120,35.8,2018-11-18T17:26:12-02:00
3121,36.3,2018-11-18T17:26:23-02:00
3122,36.3,2018-11-18T17:26:33-02:00
3123,35.8,2018-11-18T17:26:43-02:00
3124,36.3,2018-11-18T17:26:53-02:00
3125,36.9,2018-11-18T17:27:03-02:00
3126,36.3,2018-11-18T17:27:13-02:00
3127,36.3,2018-11-18T17:27:23-02:00
3128,36.3,2018-11-18T17:27:33-02:00
3129,36.3,2018-11-18T17:27:43-02:00
3130,36.3,2018-11-18T17:27:53-02:00
3131,35.8,2018-11-18T17:28:03-02:00
3132,35.8,2018-11-18T17:28:13-02:00
3133,35.8,2018-11-18T17:28:23-02:00
3134,35.8,2018-11-18T17:28:33-02:00
3135,36.3,2018-11-18T17:28:43-02:00
3136,35.8,2018-11-18T17:28:53-02:00
3137,35.8,2018-11-18T17:29:03-02:00
3138,36.3,2018-11-18T17:29:13-02:00
3139,35.8,2018-11-18T17:29:23-02:00
3140,36.3,2018-11-18T17:29:33-02:00
3141,35.8,2018-11-18T17:29:43-02:00
3142,36.3,2018-11-18T17:29:53-02:00
3143,35.8,2018-11-18T17:30:03-02:00
3144,35.8,2018-11-18T17:30:13-02:00
3145,35.8,2018-11-18T17:30:23-02:00
3146,35.8,2018-11-18T17:30:33-02:00
3147,35.8,2018-11-18T17:30:43-02:00
3148,35.8,2018-11-18T17:30:53-02:00
3149,35.8,2018-11-18T17:31:04-02:00
3150,35.8,2018-11-18T17:31:14-02:00
3151,35.8,2018-11-18T17:31:24-02:00
3152,36.3,2018-11-18T17:31:34-02:00
3153,35.8,2018-11-18T17:31:44-02:00
3154,35.8,2018-11-18T17:31:54-02:00
3155,35.8,2018-11-18T17:32:04-02:00
3156,36.3,2018-11-18T17:32:14-02:00
3157,35.8,2018-11-18T17:32:24-02:00
3158,35.8,2018-11-18T17:32:34-02:00
3159,35.8,2018-11-18T17:32:44-02:00
3160,36.3,2018-11-18T17:32:54-02:00
3161,36.3,2018-11-18T17:33:04-02:00
3162,35.8,2018-11-18T17:33:14-02:00
3163,36.3,2018-11-18T17:33:24-02:00
3164,36.3,2018-11-18T17:33:34-02:00
3165,35.8,2018-11-18T17:33:44-02:00
3166,36.3,2018-11-18T17:33:54-02:00
3167,35.8,2018-11-18T17:34:04-02:00
3168,35.8,2018-11-18T17:34:14-02:00
3169,35.8,2018-11-18T17:34:24-02:00
3170,35.8,2018-11-18T17:34:34-02:00
3171,35.8,2018-11-18T17:34:44-02:00
3172,35.8,2018-11-18T17:34:54-02:00
3173,35.8,2018-11-18T17:35:04-02:00
3174,36.3,2018-11-18T17:35:15-02:00
3175,36.3,2018-11-18T17:35:25-02:00
3176,35.8,2018-11-18T17:35:35-02:00
3177,36.3,2018-11-18T17:35:45-02:00
3178,35.8,2018-11-18T17:35:55-02:00
3179,35.8,2018-11-18T17:36:05-02:00
3180,35.8,2018-11-18T17:36:15-02:00
3181,36.3,2018-11-18T17:36:25-02:00
3182,35.8,2018-11-18T17:36:35-02:00
3183,35.8,2018-11-18T17:36:45-02:00
3184,35.8,2018-11-18T17:36:55-02:00
3185,35.8,2018-11-18T17:37:05-02:00
3186,36.3,2018-11-18T17:37:15-02:00
3187,35.8,2018-11-18T17:37:25-02:00
3188,35.8,2018-11-18T17:37:35-02:00
3189,35.8,2018-11-18T17:37:45-02:00
3190,35.8,2018-11-18T17:37:55-02:00
3191,35.8,2018-11-18T17:38:05-02:00
3192,35.8,2018-11-18T17:38:15-02:00
3193,35.8,2018-11-18T17:38:25-02:00
3194,35.8,2018-11-18T17:38:35-02:00
3195,35.8,2018-11-18T17:38:45-02:00
3196,35.8,2018-11-18T17:38:55-02:00
3197,35.8,2018-11-18T17:39:05-02:00
3198,35.8,2018-11-18T17:39:16-02:00
3199,35.8,2018-11-18T17:39:26-02:00
3200,35.8,2018-11-18T17:39:36-02:00
3201,35.8,2018-11-18T17:39:46-02:00
3202,35.8,2018-11-18T17:39:56-02:00
3203,35.8,2018-11-18T17:40:06-02:00
3204,35.8,2018-11-18T17:40:16-02:00
3205,35.8,2018-11-18T17:40:26-02:00
3206,35.8,2018-11-18T17:40:36-02:00
3207,35.2,2018-11-18T17:40:46-02:00
3208,35.8,2018-11-18T17:40:56-02:00
3209,35.2,2018-11-18T17:41:06-02:00
3210,36.3,2018-11-18T17:41:16-02:00
3211,35.8,2018-11-18T17:41:26-02:00
3212,35.8,2018-11-18T17:41:36-02:00
3213,35.8,2018-11-18T17:41:46-02:00
3214,36.3,2018-11-18T17:41:56-02:00
3215,35.8,2018-11-18T17:42:06-02:00
3216,35.8,2018-11-18T17:42:16-02:00
3217,35.8,2018-11-18T17:42:26-02:00
3218,35.8,2018-11-18T17:42:36-02:00
3219,35.8,2018-11-18T17:42:46-02:00
3220,35.8,2018-11-18T17:42:57-02:00
3221,35.8,2018-11-18T17:43:07-02:00
3222,35.8,2018-11-18T17:43:17-02:00
3223,35.2,2018-11-18T17:43:27-02:00
3224,35.8,2018-11-18T17:43:37-02:00
3225,35.8,2018-11-18T17:43:47-02:00
3226,35.8,2018-11-18T17:43:57-02:00
3227,35.2,2018-11-18T17:44:07-02:00
3228,35.8,2018-11-18T17:44:17-02:00
3229,35.8,2018-11-18T17:44:27-02:00
3230,35.8,2018-11-18T17:44:37-02:00
3231,35.2,2018-11-18T17:44:47-02:00
3232,35.2,2018-11-18T17:44:57-02:00
3233,35.8,2018-11-18T17:45:07-02:00
3234,35.8,2018-11-18T17:45:17-02:00
3235,35.8,2018-11-18T17:45:27-02:00
3236,35.8,2018-11-18T17:45:37-02:00
3237,35.2,2018-11-18T17:45:47-02:00
3238,35.8,2018-11-18T17:45:57-02:00
3239,35.8,2018-11-18T17:46:07-02:00
3240,35.2,2018-11-18T17:46:17-02:00
3241,35.2,2018-11-18T17:46:27-02:00
3242,35.8,2018-11-18T17:46:37-02:00
3243,35.8,2018-11-18T17:46:47-02:00
3244,35.8,2018-11-18T17:46:57-02:00
3245,35.8,2018-11-18T17:47:07-02:00
3246,35.8,2018-11-18T17:47:18-02:00
3247,34.7,2018-11-18T17:47:28-02:00
3248,35.2,2018-11-18T17:47:38-02:00
3249,35.8,2018-11-18T17:47:48-02:00
3250,34.7,2018-11-18T17:47:58-02:00
3251,35.2,2018-11-18T17:48:08-02:00
3252,35.2,2018-11-18T17:48:18-02:00
3253,35.2,2018-11-18T17:48:28-02:00
3254,34.7,2018-11-18T17:48:38-02:00
3255,34.7,2018-11-18T17:48:48-02:00
3256,35.8,2018-11-18T17:48:58-02:00
3257,35.8,2018-11-18T17:49:08-02:00
3258,35.8,2018-11-18T17:49:18-02:00
3259,35.2,2018-11-18T17:49:28-02:00
3260,35.2,2018-11-18T17:49:38-02:00
3261,34.7,2018-11-18T17:49:48-02:00
3262,34.7,2018-11-18T17:49:58-02:00
3263,35.8,2018-11-18T17:50:08-02:00
3264,34.7,2018-11-18T17:50:18-02:00
3265,35.2,2018-11-18T17:50:28-02:00
3266,35.2,2018-11-18T17:50:38-02:00
3267,34.7,2018-11-18T17:50:48-02:00
3268,35.8,2018-11-18T17:50:58-02:00
3269,35.8,2018-11-18T17:51:08-02:00
3270,34.7,2018-11-18T17:51:19-02:00
3271,35.2,2018-11-18T17:51:29-02:00
3272,34.7,2018-11-18T17:51:39-02:00
3273,35.2,2018-11-18T17:51:49-02:00
3274,35.2,2018-11-18T17:51:59-02:00
3275,34.7,2018-11-18T17:52:09-02:00
3276,35.2,2018-11-18T17:52:19-02:00
3277,34.7,2018-11-18T17:52:29-02:00
3278,34.7,2018-11-18T17:52:39-02:00
3279,34.7,2018-11-18T17:52:49-02:00
3280,34.7,2018-11-18T17:52:59-02:00
3281,35.2,2018-11-18T17:53:09-02:00
3282,34.7,2018-11-18T17:53:19-02:00
3283,34.7,2018-11-18T17:53:29-02:00
3284,34.7,2018-11-18T17:53:39-02:00
3285,35.2,2018-11-18T17:53:49-02:00
3286,34.7,2018-11-18T17:53:59-02:00
3287,34.7,2018-11-18T17:54:09-02:00
3288,34.7,2018-11-18T17:54:19-02:00
3289,34.7,2018-11-18T17:54:29-02:00
3290,35.2,2018-11-18T17:54:39-02:00
3291,34.7,2018-11-18T17:54:49-02:00
3292,35.2,2018-11-18T17:54:59-02:00
3293,34.7,2018-11-18T17:55:09-02:00
3294,34.7,2018-11-18T17:55:19-02:00
3295,35.2,2018-11-18T17:55:29-02:00
3296,35.8,2018-11-18T17:55:40-02:00
3297,34.7,2018-11-18T17:55:50-02:00
3298,34.7,2018-11-18T17:56:00-02:00
3299,34.7,2018-11-18T17:56:10-02:00
3300,35.2,2018-11-18T17:56:20-02:00
3301,34.7,2018-11-18T17:56:30-02:00
3302,34.7,2018-11-18T17:56:40-02:00
3303,34.7,2018-11-18T17:56:50-02:00
3304,35.2,2018-11-18T17:57:00-02:00
3305,34.7,2018-11-18T17:57:10-02:00
3306,34.7,2018-11-18T17:57:20-02:00
3307,34.7,2018-11-18T17:57:30-02:00
3308,35.2,2018-11-18T17:57:40-02:00
3309,35.2,2018-11-18T17:57:50-02:00
3310,35.8,2018-11-18T17:58:00-02:00
3311,34.7,2018-11-18T17:58:10-02:00
3312,34.7,2018-11-18T17:58:20-02:00
3313,34.7,2018-11-18T17:58:30-02:00
3314,35.2,2018-11-18T17:58:40-02:00
3315,35.8,2018-11-18T17:58:50-02:00
3316,34.7,2018-11-18T17:59:00-02:00
3317,35.8,2018-11-18T17:59:10-02:00
3318,35.2,2018-11-18T17:59:20-02:00
3319,34.7,2018-11-18T17:59:30-02:00
3320,34.7,2018-11-18T17:59:40-02:00
3321,35.2,2018-11-18T17:59:50-02:00
3322,34.7,2018-11-18T18:00:00-02:00
3323,34.7,2018-11-18T18:00:10-02:00
3324,34.7,2018-11-18T18:00:20-02:00
3325,34.7,2018-11-18T18:00:30-02:00
3326,35.2,2018-11-18T18:00:40-02:00
3327,34.7,2018-11-18T18:00:50-02:00
3328,35.2,2018-11-18T18:01:00-02:00
3329,34.7,2018-11-18T18:01:10-02:00
3330,34.7,2018-11-18T18:01:20-02:00
3331,34.7,2018-11-18T18:01:30-02:00
3332,35.2,2018-11-18T18:01:40-02:00
3333,34.7,2018-11-18T18:01:50-02:00
3334,35.2,2018-11-18T18:02:00-02:00
3335,34.7,2018-11-18T18:02:10-02:00
3336,35.2,2018-11-18T18:02:20-02:00
3337,34.7,2018-11-18T18:02:31-02:00
3338,34.7,2018-11-18T18:02:41-02:00
3339,34.7,2018-11-18T18:02:51-02:00
3340,34.7,2018-11-18T18:03:01-02:00
3341,34.7,2018-11-18T18:03:11-02:00
3342,35.8,2018-11-18T18:03:21-02:00
3343,34.7,2018-11-18T18:03:31-02:00
3344,35.8,2018-11-18T18:03:41-02:00
3345,35.8,2018-11-18T18:03:51-02:00
3346,34.7,2018-11-18T18:04:01-02:00
3347,35.2,2018-11-18T18:04:11-02:00
3348,34.2,2018-11-18T18:04:21-02:00
3349,34.7,2018-11-18T18:04:31-02:00
3350,34.7,2018-11-18T18:04:41-02:00
3351,35.2,2018-11-18T18:04:51-02:00
3352,35.8,2018-11-18T18:05:01-02:00
3353,35.8,2018-11-18T18:05:11-02:00
3354,34.7,2018-11-18T18:05:21-02:00
3355,35.2,2018-11-18T18:05:31-02:00
3356,34.7,2018-11-18T18:05:41-02:00
3357,35.2,2018-11-18T18:05:51-02:00
3358,35.2,2018-11-18T18:06:01-02:00
3359,35.2,2018-11-18T18:06:11-02:00
3360,34.7,2018-11-18T18:06:21-02:00
3361,35.2,2018-11-18T18:06:32-02:00
3362,34.7,2018-11-18T18:06:42-02:00
3363,35.8,2018-11-18T18:06:52-02:00
3364,35.2,2018-11-18T18:07:02-02:00
3365,34.7,2018-11-18T18:07:12-02:00
3366,34.7,2018-11-18T18:07:22-02:00
3367,34.7,2018-11-18T18:07:32-02:00
3368,35.2,2018-11-18T18:07:42-02:00
3369,34.7,2018-11-18T18:07:52-02:00
3370,35.2,2018-11-18T18:08:02-02:00
3371,34.7,2018-11-18T18:08:12-02:00
3372,35.2,2018-11-18T18:08:22-02:00
3373,35.8,2018-11-18T18:08:32-02:00
3374,34.7,2018-11-18T18:08:42-02:00
3375,34.7,2018-11-18T18:08:52-02:00
3376,34.7,2018-11-18T18:09:02-02:00
3377,35.2,2018-11-18T18:09:12-02:00
3378,34.7,2018-11-18T18:09:22-02:00
3379,34.7,2018-11-18T18:09:32-02:00
3380,34.7,2018-11-18T18:09:42-02:00
3381,35.8,2018-11-18T18:09:52-02:00
3382,34.7,2018-11-18T18:10:02-02:00
3383,34.7,2018-11-18T18:10:12-02:00
3384,35.8,2018-11-18T18:10:22-02:00
3385,34.7,2018-11-18T18:10:33-02:00
3386,34.7,2018-11-18T18:10:43-02:00
3387,35.8,2018-11-18T18:10:53-02:00
3388,35.8,2018-11-18T18:11:03-02:00
3389,34.7,2018-11-18T18:11:13-02:00
3390,35.8,2018-11-18T18:11:23-02:00
3391,34.7,2018-11-18T18:11:33-02:00
3392,34.7,2018-11-18T18:11:43-02:00
3393,35.8,2018-11-18T18:11:53-02:00
3394,35.2,2018-11-18T18:12:03-02:00
3395,34.7,2018-11-18T18:12:13-02:00
3396,34.7,2018-11-18T18:12:23-02:00
3397,34.7,2018-11-18T18:12:33-02:00
3398,35.2,2018-11-18T18:12:43-02:00
3399,35.8,2018-11-18T18:12:53-02:00
3400,35.2,2018-11-18T18:13:03-02:00
3401,35.2,2018-11-18T18:13:13-02:00
3402,35.8,2018-11-18T18:13:23-02:00
3403,34.7,2018-11-18T18:13:33-02:00
3404,34.2,2018-11-18T18:13:43-02:00
3405,35.2,2018-11-18T18:13:53-02:00
3406,34.7,2018-11-18T18:14:03-02:00
3407,34.7,2018-11-18T18:14:13-02:00
3408,34.7,2018-11-18T18:14:23-02:00
3409,34.7,2018-11-18T18:14:33-02:00
3410,34.7,2018-11-18T18:14:44-02:00
3411,34.7,2018-11-18T18:14:54-02:00
3412,34.7,2018-11-18T18:15:04-02:00
3413,34.7,2018-11-18T18:15:14-02:00
3414,35.8,2018-11-18T18:15:24-02:00
3415,34.7,2018-11-18T18:15:34-02:00
3416,34.7,2018-11-18T18:15:44-02:00
3417,34.7,2018-11-18T18:15:54-02:00
3418,34.7,2018-11-18T18:16:04-02:00
3419,34.7,2018-11-18T18:16:14-02:00
3420,34.7,2018-11-18T18:16:24-02:00
3421,34.7,2018-11-18T18:16:34-02:00
3422,34.7,2018-11-18T18:16:44-02:00
3423,34.7,2018-11-18T18:16:54-02:00
3424,34.7,2018-11-18T18:17:04-02:00
3425,34.7,2018-11-18T18:17:14-02:00
3426,34.7,2018-11-18T18:17:24-02:00
3427,34.7,2018-11-18T18:17:34-02:00
3428,34.7,2018-11-18T18:17:44-02:00
3429,34.7,2018-11-18T18:17:54-02:00
3430,34.7,2018-11-18T18:18:04-02:00
3431,34.2,2018-11-18T18:18:14-02:00
3432,34.7,2018-11-18T18:18:24-02:00
3433,34.2,2018-11-18T18:18:34-02:00
3434,34.7,2018-11-18T18:18:45-02:00
3435,34.7,2018-11-18T18:18:55-02:00
3436,34.7,2018-11-18T18:19:05-02:00
3437,34.7,2018-11-18T18:19:15-02:00
3438,34.7,2018-11-18T18:19:25-02:00
3439,34.7,2018-11-18T18:19:35-02:00
3440,34.7,2018-11-18T18:19:45-02:00
3441,34.2,2018-11-18T18:19:55-02:00
3442,34.7,2018-11-18T18:20:05-02:00
3443,34.2,2018-11-18T18:20:15-02:00
3444,34.7,2018-11-18T18:20:25-02:00
3445,34.7,2018-11-18T18:20:35-02:00
3446,34.2,2018-11-18T18:20:45-02:00
3447,34.7,2018-11-18T18:20:55-02:00
3448,35.8,2018-11-18T18:21:05-02:00
3449,34.7,2018-11-18T18:21:15-02:00
3450,34.2,2018-11-18T18:21:25-02:00
3451,34.7,2018-11-18T18:21:35-02:00
3452,34.7,2018-11-18T18:21:45-02:00
3453,34.7,2018-11-18T18:21:55-02:00
3454,34.2,2018-11-18T18:22:05-02:00
3455,34.2,2018-11-18T18:22:15-02:00
3456,34.7,2018-11-18T18:22:25-02:00
3457,34.7,2018-11-18T18:22:35-02:00
3458,34.7,2018-11-18T18:22:46-02:00
3459,34.7,2018-11-18T18:22:56-02:00
3460,34.7,2018-11-18T18:23:06-02:00
3461,34.7,2018-11-18T18:23:16-02:00
3462,34.2,2018-11-18T18:23:26-02:00
3463,34.7,2018-11-18T18:23:36-02:00
3464,34.2,2018-11-18T18:23:46-02:00
